x,y,u,v,u0,v0,ZNCC,iteration,convergence,feature,exx,eyy,exy,subset_rx,subset_ry,
755.00000000,90.00000000,226.50228882,14.39880753,226.49159241,14.40657234,0.99919844,3.00000000,0.00004314,16.00000000,0.30015436,-0.09006007,-0.00004896,30.00000000,30.00000000,
760.00000000,90.00000000,228.00506592,14.39833736,227.94271851,14.47247887,0.99921042,3.00000000,0.00005084,16.00000000,0.30013281,-0.09006422,-0.00002805,30.00000000,30.00000000,
765.00000000,90.00000000,229.50456238,14.39843178,229.14854431,14.57693005,0.99921340,3.00000000,0.00037153,14.00000000,0.30012378,-0.09006319,-0.00001673,30.00000000,30.00000000,
770.00000000,90.00000000,231.00370789,14.39868927,230.57861328,14.49988842,0.99920797,3.00000000,0.00050340,14.00000000,0.30010161,-0.09005855,-0.00001303,30.00000000,30.00000000,
775.00000000,90.00000000,232.50564575,14.40016270,232.83679199,14.03737640,0.99922532,3.00000000,0.00060488,15.00000000,0.30006999,-0.09005234,-0.00001056,30.00000000,30.00000000,
780.00000000,90.00000000,234.00593567,14.40043449,233.90734863,14.43710232,0.99920595,3.00000000,0.00006620,20.00000000,0.30003050,-0.09004448,-0.00000594,30.00000000,30.00000000,
785.00000000,90.00000000,235.50769043,14.40073872,235.41343689,14.42950153,0.99918956,3.00000000,0.00005711,20.00000000,0.29998076,-0.09003925,-0.00001162,30.00000000,30.00000000,
790.00000000,90.00000000,237.00769043,14.40143013,236.97465515,14.52284718,0.99916565,3.00000000,0.00007336,16.00000000,0.29993585,-0.09003483,-0.00001300,30.00000000,30.00000000,
795.00000000,90.00000000,238.50672913,14.40202045,238.48199463,14.51971340,0.99915695,3.00000000,0.00002450,18.00000000,0.29988864,-0.09002896,-0.00000919,30.00000000,30.00000000,
800.00000000,90.00000000,240.00592041,14.40280056,239.94509888,14.47684097,0.99916518,3.00000000,0.00002048,17.00000000,0.29987168,-0.09002482,0.00001058,30.00000000,30.00000000,
805.00000000,90.00000000,241.50335693,14.40189552,241.32348633,14.51402569,0.99916679,3.00000000,0.00001887,16.00000000,0.29985592,-0.09002377,0.00002153,30.00000000,30.00000000,
810.00000000,90.00000000,243.00415039,14.40197563,242.91754150,14.41452885,0.99917233,3.00000000,0.00008390,17.00000000,0.29985186,-0.09002204,0.00002248,30.00000000,30.00000000,
815.00000000,90.00000000,244.50314331,14.40203476,244.68989563,14.09654140,0.99916625,3.00000000,0.00030099,14.00000000,0.29985157,-0.09001913,0.00001726,30.00000000,30.00000000,
820.00000000,90.00000000,246.00212097,14.40397072,245.88676453,14.38163757,0.99917227,3.00000000,0.00009381,19.00000000,0.29986304,-0.09001735,0.00000885,30.00000000,30.00000000,
825.00000000,90.00000000,247.50120544,14.40296650,247.35763550,14.35857105,0.99914473,3.00000000,0.00003990,24.00000000,0.29986823,-0.09001771,0.00000569,30.00000000,30.00000000,
830.00000000,90.00000000,249.00083923,14.40183830,248.84324646,14.34743309,0.99914289,3.00000000,0.00004342,23.00000000,0.29989105,-0.09001676,-0.00000042,30.00000000,30.00000000,
835.00000000,90.00000000,250.49966431,14.40235329,250.17361450,14.50890923,0.99915433,3.00000000,0.00017688,16.00000000,0.29993999,-0.09001489,-0.00000988,30.00000000,30.00000000,
840.00000000,90.00000000,252.00102234,14.40217209,251.85871887,14.33664417,0.99912930,3.00000000,0.00002691,24.00000000,0.29998657,-0.09001129,-0.00000695,30.00000000,30.00000000,
845.00000000,90.00000000,253.49954224,14.40187550,253.37065125,14.35449505,0.99916697,3.00000000,0.00003499,28.00000000,0.30004102,-0.09000623,0.00000740,30.00000000,30.00000000,
850.00000000,90.00000000,255.00137329,14.40137482,254.86965942,14.34951305,0.99916208,3.00000000,0.00002983,27.00000000,0.30005330,-0.09000424,0.00002606,30.00000000,30.00000000,
855.00000000,90.00000000,256.50109863,14.39992142,256.35147095,14.35976219,0.99915904,3.00000000,0.00004443,28.00000000,0.30003205,-0.09000614,0.00003493,30.00000000,30.00000000,
860.00000000,90.00000000,258.00000000,14.40075684,257.83145142,14.35803699,0.99913347,3.00000000,0.00006289,25.00000000,0.29997620,-0.09000894,0.00004110,30.00000000,30.00000000,
865.00000000,90.00000000,259.50265503,14.39979649,259.29714966,14.40200424,0.99915737,3.00000000,0.00006542,24.00000000,0.29994661,-0.09000841,0.00004886,30.00000000,30.00000000,
870.00000000,90.00000000,261.00155640,14.40130424,260.89474487,14.35986137,0.99917608,2.00000000,0.00063472,25.00000000,0.29994628,-0.09000767,0.00005763,30.00000000,30.00000000,
875.00000000,90.00000000,262.50012207,14.40078640,262.31066895,14.36125183,0.99919033,3.00000000,0.00001489,26.00000000,0.29997051,-0.09000961,0.00005700,30.00000000,30.00000000,
880.00000000,90.00000000,263.99926758,14.40007401,263.89086914,14.36834526,0.99916571,3.00000000,0.00001814,25.00000000,0.29999790,-0.09001262,0.00004770,30.00000000,30.00000000,
885.00000000,90.00000000,265.49975586,14.40103722,265.35842896,14.43431473,0.99916190,3.00000000,0.00003008,28.00000000,0.30004483,-0.09001643,0.00003765,30.00000000,30.00000000,
890.00000000,90.00000000,267.00177002,14.40169430,266.92623901,14.41936588,0.99919480,3.00000000,0.00002551,27.00000000,0.30007094,-0.09001862,0.00002105,30.00000000,30.00000000,
895.00000000,90.00000000,268.50088501,14.40130711,268.31054688,14.40269756,0.99915445,3.00000000,0.00002985,28.00000000,0.30006889,-0.09002531,0.00001304,30.00000000,30.00000000,
900.00000000,90.00000000,270.00015259,14.40094948,270.03524780,14.52070904,0.99917358,3.00000000,0.00004630,23.00000000,0.30004323,-0.09003384,0.00000098,30.00000000,30.00000000,
905.00000000,90.00000000,271.50277710,14.39967823,271.26632690,14.38544941,0.99915206,3.00000000,0.00032367,25.00000000,0.30002812,-0.09004512,-0.00001453,30.00000000,30.00000000,
910.00000000,90.00000000,272.99951172,14.39910507,272.89938354,14.38176918,0.99911958,3.00000000,0.00002068,22.00000000,0.30003440,-0.09004746,-0.00001842,30.00000000,30.00000000,
915.00000000,90.00000000,274.50024414,14.39981842,274.44024658,14.38831329,0.99912941,3.00000000,0.00003276,24.00000000,0.30008024,-0.09004976,-0.00001488,30.00000000,30.00000000,
920.00000000,90.00000000,276.00015259,14.39927673,275.74337769,14.22618580,0.99915522,3.00000000,0.00018940,23.00000000,0.30011815,-0.09004986,-0.00000834,30.00000000,30.00000000,
925.00000000,90.00000000,277.50207520,14.39949799,277.48171997,14.36943245,0.99917138,3.00000000,0.00006907,24.00000000,0.30012554,-0.09005395,-0.00000555,30.00000000,30.00000000,
930.00000000,90.00000000,279.00216675,14.39940834,279.00875854,14.38863659,0.99915785,3.00000000,0.00002249,26.00000000,0.30013293,-0.09005792,-0.00000053,30.00000000,30.00000000,
935.00000000,90.00000000,280.50360107,14.39929008,280.64288330,14.38019371,0.99917781,3.00000000,0.00004984,26.00000000,0.30008635,-0.09006224,0.00000878,30.00000000,30.00000000,
940.00000000,90.00000000,282.00369263,14.39930916,282.27816772,14.40432262,0.99916470,3.00000000,0.00002951,25.00000000,0.30003682,-0.09006718,0.00002751,30.00000000,30.00000000,
945.00000000,90.00000000,283.50225830,14.39847469,283.63656616,14.35720062,0.99919856,3.00000000,0.00006254,27.00000000,0.29997641,-0.09007026,0.00003848,30.00000000,30.00000000,
950.00000000,90.00000000,285.00167847,14.39900780,285.33587646,14.41619301,0.99918276,3.00000000,0.00006232,23.00000000,0.29993841,-0.09007300,0.00005181,30.00000000,30.00000000,
955.00000000,90.00000000,286.50183105,14.39954567,287.01065063,14.44168949,0.99918365,3.00000000,0.00016377,21.00000000,0.29991737,-0.09007258,0.00006127,30.00000000,30.00000000,
960.00000000,90.00000000,288.00231934,14.39985943,288.38635254,14.43499088,0.99920911,3.00000000,0.00010581,20.00000000,0.29995066,-0.09006825,0.00007089,30.00000000,30.00000000,
965.00000000,90.00000000,289.50146484,14.40057278,289.83120728,14.42155266,0.99919921,3.00000000,0.00006853,21.00000000,0.29995599,-0.09006399,0.00006787,30.00000000,30.00000000,
970.00000000,90.00000000,291.00164795,14.40181446,291.35986328,14.41140079,0.99920219,3.00000000,0.00016046,18.00000000,0.29996473,-0.09006192,0.00005651,30.00000000,30.00000000,
975.00000000,90.00000000,292.50131226,14.40136051,292.78182983,14.39760303,0.99922359,3.00000000,0.00007709,13.00000000,0.29995257,-0.09005658,0.00004702,30.00000000,30.00000000,
980.00000000,90.00000000,294.00448608,14.40236092,294.35278320,14.49999523,0.99920017,3.00000000,0.00030890,15.00000000,0.29996440,-0.09005041,0.00003542,30.00000000,30.00000000,
985.00000000,90.00000000,295.50076294,14.40181923,295.64007568,14.42714596,0.99918133,3.00000000,0.00007432,15.00000000,0.29998213,-0.09004201,0.00001747,30.00000000,30.00000000,
990.00000000,90.00000000,297.00234985,14.40188885,297.22979736,14.45637035,0.99917316,3.00000000,0.00006313,15.00000000,0.29997846,-0.09003031,-0.00000433,30.00000000,30.00000000,
995.00000000,90.00000000,298.49993896,14.40267086,298.71453857,14.44754219,0.99917376,3.00000000,0.00007138,18.00000000,0.29999548,-0.09001378,-0.00003136,30.00000000,30.00000000,
1000.00000000,90.00000000,300.00238037,14.40187836,300.16192627,14.41657257,0.99918216,3.00000000,0.00005537,15.00000000,0.30001238,-0.08999507,-0.00005144,30.00000000,30.00000000,
1005.00000000,90.00000000,301.50320435,14.40184689,301.60382080,14.35847664,0.99919528,3.00000000,0.00016234,19.00000000,0.30003586,-0.08997867,-0.00005655,30.00000000,30.00000000,
1010.00000000,90.00000000,303.00186157,14.40155506,303.03155518,14.33877468,0.99919611,3.00000000,0.00012667,19.00000000,0.30001774,-0.08996747,-0.00004719,30.00000000,30.00000000,
1015.00000000,90.00000000,304.50302124,14.40004063,304.45114136,14.33686638,0.99921679,3.00000000,0.00011276,19.00000000,0.30002347,-0.08995957,-0.00002620,30.00000000,30.00000000,
1020.00000000,90.00000000,306.00274658,14.39999390,305.97705078,14.31568432,0.99918777,3.00000000,0.00022754,20.00000000,0.29999071,-0.08995441,0.00000244,30.00000000,30.00000000,
1025.00000000,90.00000000,307.50119019,14.40043449,307.43173218,14.36132336,0.99921304,2.00000000,0.00093437,21.00000000,0.29998305,-0.08994941,0.00002986,30.00000000,30.00000000,
1030.00000000,90.00000000,309.00173950,14.40066051,308.92279053,14.35929680,0.99925566,3.00000000,0.00002308,21.00000000,0.29998317,-0.08994425,0.00004380,30.00000000,30.00000000,
1035.00000000,90.00000000,310.50253296,14.40135956,310.38272095,14.36643887,0.99923772,3.00000000,0.00003903,20.00000000,0.29996619,-0.08993988,0.00004324,30.00000000,30.00000000,
1040.00000000,90.00000000,311.99966431,14.40115643,311.87075806,14.36017704,0.99923813,3.00000000,0.00003975,17.00000000,0.29995918,-0.08993445,0.00003506,30.00000000,30.00000000,
1045.00000000,90.00000000,313.49993896,14.40163517,313.33029175,14.37342167,0.99922580,3.00000000,0.00003559,17.00000000,0.29996914,-0.08992857,0.00002555,30.00000000,30.00000000,
1050.00000000,90.00000000,314.99966431,14.40046120,314.83245850,14.38299561,0.99925071,3.00000000,0.00002350,16.00000000,0.30001080,-0.08992358,0.00001872,30.00000000,30.00000000,
1055.00000000,90.00000000,316.49929810,14.40032578,316.34045410,14.34988976,0.99925399,3.00000000,0.00004009,16.00000000,0.30005613,-0.08992288,0.00000808,30.00000000,30.00000000,
1060.00000000,90.00000000,317.99896240,14.40136147,317.88772583,14.33002472,0.99925083,3.00000000,0.00004116,15.00000000,0.30010819,-0.08992323,0.00000478,30.00000000,30.00000000,
1065.00000000,90.00000000,319.50137329,14.40149117,319.42977905,14.33981514,0.99922580,3.00000000,0.00002960,13.00000000,0.30011424,-0.08991979,0.00000216,30.00000000,30.00000000,
1070.00000000,90.00000000,321.00442505,14.40151787,320.91699219,14.30822372,0.99922222,3.00000000,0.00005089,12.00000000,0.30010462,-0.08991066,-0.00000713,30.00000000,30.00000000,
1075.00000000,90.00000000,322.50357056,14.40186596,322.43814087,14.28957081,0.99922001,3.00000000,0.00006322,12.00000000,0.30008698,-0.08990124,-0.00002569,30.00000000,30.00000000,
1080.00000000,90.00000000,324.00424194,14.40236568,323.90658569,14.29305649,0.99923712,3.00000000,0.00010973,12.00000000,0.30004951,-0.08989569,-0.00003936,30.00000000,30.00000000,
1085.00000000,90.00000000,325.50311279,14.40190506,325.37695312,14.36242867,0.99921268,3.00000000,0.00005081,12.00000000,0.29999918,-0.08988865,-0.00004995,30.00000000,30.00000000,
1090.00000000,90.00000000,327.00231934,14.40104103,326.84658813,14.36366940,0.99916881,3.00000000,0.00002616,14.00000000,0.29995257,-0.08988287,-0.00006452,30.00000000,30.00000000,
1095.00000000,90.00000000,328.50283813,14.40132809,328.34634399,14.35990429,0.99917322,3.00000000,0.00000545,16.00000000,0.29993525,-0.08987962,-0.00007268,30.00000000,30.00000000,
1100.00000000,90.00000000,330.00335693,14.40150166,329.99462891,14.35318375,0.99919468,3.00000000,0.00009723,14.00000000,0.29991701,-0.08987970,-0.00007498,30.00000000,30.00000000,
1105.00000000,90.00000000,331.50323486,14.40052032,331.39791870,14.36753845,0.99920070,3.00000000,0.00002682,15.00000000,0.29990420,-0.08988185,-0.00007255,30.00000000,30.00000000,
1110.00000000,90.00000000,333.00268555,14.40002632,332.57839966,14.32325745,0.99919730,3.00000000,0.00011493,14.00000000,0.29988104,-0.08988586,-0.00006944,30.00000000,30.00000000,
1115.00000000,90.00000000,334.50180054,14.40006447,334.39633179,14.41091061,0.99920148,3.00000000,0.00002652,17.00000000,0.29987884,-0.08988911,-0.00005923,30.00000000,30.00000000,
1120.00000000,90.00000000,336.00213623,14.39970970,335.84783936,14.42096901,0.99920797,3.00000000,0.00003000,18.00000000,0.29988608,-0.08989747,-0.00005850,30.00000000,30.00000000,
1125.00000000,90.00000000,337.49960327,14.39889908,337.29617310,14.44938755,0.99921161,3.00000000,0.00002856,18.00000000,0.29991293,-0.08990925,-0.00005773,30.00000000,30.00000000,
1130.00000000,90.00000000,338.99935913,14.39917183,338.79244995,14.47622776,0.99918044,3.00000000,0.00002058,19.00000000,0.29996097,-0.08992458,-0.00005725,30.00000000,30.00000000,
1135.00000000,90.00000000,340.50167847,14.40002251,340.32015991,14.49119282,0.99918860,3.00000000,0.00009762,19.00000000,0.30000380,-0.08993911,-0.00006320,30.00000000,30.00000000,
1140.00000000,90.00000000,341.99966431,14.39820576,341.83148193,14.48175907,0.99915963,3.00000000,0.00000788,15.00000000,0.30005088,-0.08995565,-0.00007164,30.00000000,30.00000000,
1145.00000000,90.00000000,343.49996948,14.39806843,343.25588989,14.50348282,0.99917912,3.00000000,0.00016019,15.00000000,0.30009225,-0.08997490,-0.00007315,30.00000000,30.00000000,
1150.00000000,90.00000000,345.00161743,14.39893532,344.92663574,14.47063732,0.99921852,3.00000000,0.00005015,18.00000000,0.30012414,-0.08999337,-0.00006315,30.00000000,30.00000000,
1155.00000000,90.00000000,346.50158691,14.39822960,346.58541870,14.79190540,0.99922472,3.00000000,0.00041063,16.00000000,0.30011302,-0.09000501,-0.00004563,30.00000000,30.00000000,
1160.00000000,90.00000000,348.00186157,14.39751625,347.81362915,14.46511555,0.99920452,3.00000000,0.00003254,19.00000000,0.30012444,-0.09001336,-0.00001880,30.00000000,30.00000000,
1165.00000000,90.00000000,349.50131226,14.39849281,349.46194458,14.47404957,0.99919802,3.00000000,0.00001853,18.00000000,0.30010536,-0.09001988,0.00001103,30.00000000,30.00000000,
1170.00000000,90.00000000,351.00372314,14.39980125,350.95779419,14.48228455,0.99918222,3.00000000,0.00001500,17.00000000,0.30007073,-0.09002601,0.00003337,30.00000000,30.00000000,
1175.00000000,90.00000000,352.50198364,14.40035725,352.27563477,14.47589684,0.99918419,3.00000000,0.00004808,17.00000000,0.30002424,-0.09002751,0.00005085,30.00000000,30.00000000,
1180.00000000,90.00000000,354.00418091,14.39982510,353.93585205,14.46607971,0.99915624,3.00000000,0.00001773,19.00000000,0.29998419,-0.09002415,0.00006110,30.00000000,30.00000000,
1185.00000000,90.00000000,355.50341797,14.40087414,355.33230591,14.43046951,0.99916387,3.00000000,0.00001721,21.00000000,0.29994640,-0.09001452,0.00005514,30.00000000,30.00000000,
1190.00000000,90.00000000,357.00164795,14.39980984,356.94427490,14.42146492,0.99918580,2.00000000,0.00076361,19.00000000,0.29989749,-0.09000664,0.00005566,30.00000000,30.00000000,
1195.00000000,90.00000000,358.50091553,14.39896202,358.37261963,14.39981079,0.99917763,3.00000000,0.00001795,19.00000000,0.29987913,-0.08999760,0.00006381,30.00000000,30.00000000,
1200.00000000,90.00000000,360.00177002,14.39999390,359.99237061,14.43330956,0.99918634,3.00000000,0.00002763,17.00000000,0.29985058,-0.08998519,0.00007228,30.00000000,30.00000000,
1205.00000000,90.00000000,361.50100708,14.39892578,361.48382568,14.42649174,0.99919242,3.00000000,0.00003305,15.00000000,0.29985124,-0.08996715,0.00007304,30.00000000,30.00000000,
1210.00000000,90.00000000,363.00006104,14.40044212,362.95785522,14.42242432,0.99916655,3.00000000,0.00001528,15.00000000,0.29986078,-0.08995116,0.00006826,30.00000000,30.00000000,
1215.00000000,90.00000000,364.49996948,14.40029049,364.30764771,14.26810741,0.99918073,3.00000000,0.00007987,15.00000000,0.29987976,-0.08994031,0.00006168,30.00000000,30.00000000,
1220.00000000,90.00000000,366.00003052,14.40039730,365.82104492,14.25146770,0.99920273,3.00000000,0.00025409,12.00000000,0.29989246,-0.08993552,0.00004664,30.00000000,30.00000000,
1225.00000000,90.00000000,367.49917603,14.39952946,367.36203003,14.30317593,0.99921471,3.00000000,0.00003933,13.00000000,0.29990536,-0.08993393,0.00003825,30.00000000,30.00000000,
1230.00000000,90.00000000,368.99838257,14.39858723,368.85159302,14.44101143,0.99920613,3.00000000,0.00009173,13.00000000,0.29991513,-0.08993717,0.00002490,30.00000000,30.00000000,
1235.00000000,90.00000000,370.49914551,14.39827347,370.19338989,14.33974838,0.99918246,3.00000000,0.00018361,12.00000000,0.29995748,-0.08994792,0.00002589,30.00000000,30.00000000,
1240.00000000,90.00000000,371.99844360,14.39803028,371.77014160,14.45058823,0.99921507,3.00000000,0.00013013,10.00000000,0.29998985,-0.08996435,0.00003012,30.00000000,30.00000000,
1245.00000000,90.00000000,373.49707031,14.39784908,373.19799805,14.40647507,0.99923515,3.00000000,0.00014675,13.00000000,0.30002353,-0.08998080,0.00004227,30.00000000,30.00000000,
1250.00000000,90.00000000,374.99700928,14.39761448,374.62503052,14.35607529,0.99922377,3.00000000,0.00010427,13.00000000,0.30006793,-0.08999429,0.00004182,30.00000000,30.00000000,
1255.00000000,90.00000000,376.50061035,14.39799881,376.14401245,14.31788254,0.99922812,3.00000000,0.00010261,13.00000000,0.30008715,-0.09000760,0.00003152,30.00000000,30.00000000,
1260.00000000,90.00000000,377.99917603,14.39847469,377.66784668,14.32842350,0.99920881,3.00000000,0.00003650,16.00000000,0.30010366,-0.09002266,0.00002323,30.00000000,30.00000000,
